(-4.95655,10.4,0.799997)
(-4.95659,10.4,0.599997)
(-4.95653,10.2,0.799994)
(-4.95658,10.2,0.599994)
(-4.75633,10.4,1.59992)
(-4.75638,10.4,1.39992)
(-4.75635,10.2,1.39992)
(-4.75629,10.2,1.59992)
(-4.95633,10.4,1.59997)
(-4.95638,10.4,1.39997)
(-4.95629,10.2,1.59997)
(-4.95634,10.2,1.39997)
(-4.75624,10.4,1.99992)
(-4.75628,10.4,1.79992)
(-4.75625,10.2,1.79992)
(-4.75621,10.2,1.99992)
(-4.95624,10.4,1.99996)
(-4.95628,10.4,1.79996)
(-4.95621,10.2,1.99996)
(-4.95625,10.2,1.79996)
(-4.75618,10.4,2.39992)
(-4.75621,10.4,2.19992)
(-4.75618,10.2,2.19992)
(-4.75615,10.2,2.39992)
(-4.95618,10.4,2.39995)
(-4.95621,10.4,2.19995)
(-4.95615,10.2,2.39995)
(-4.95618,10.2,2.19995)
(-4.75618,10.6,2.59992)
(-4.75621,10.6,2.39992)
(-4.75619,10.4,2.39992)
(-4.75617,10.4,2.59992)
(-4.95618,10.6,2.59995)
(-4.95621,10.6,2.39995)
(-4.95616,10.4,2.59995)
(-4.95619,10.4,2.39995)
(0.0433734,10.4,0.599944)
(0.0433321,10.4,0.399944)
(0.0433267,10.2,0.399942)
(0.043368,10.2,0.599942)
(-0.156627,10.4,0.599986)
(-0.156668,10.4,0.399986)
(-0.156632,10.2,0.599984)
(-0.156673,10.2,0.399984)
(0.0435274,10.4,0.99989)
(0.043449,10.4,0.799891)
(0.0434395,10.2,0.799889)
(0.0435179,10.2,0.999889)
(-0.156473,10.4,0.999969)
(-0.156551,10.4,0.799969)
(-0.156482,10.2,0.999967)
(-0.156561,10.2,0.799967)
(0.0436929,10.4,1.39986)
(0.0436154,10.4,1.19986)
(0.043603,10.2,1.19986)
(0.0436804,10.2,1.39986)
(-0.156307,10.4,1.39994)
(-0.156385,10.4,1.19994)
(-0.15632,10.2,1.39994)
(-0.156397,10.2,1.19994)
(0.0438301,10.4,1.79984)
(0.0437699,10.4,1.59984)
(0.0437563,10.2,1.59984)
(0.0438166,10.2,1.79984)
(-0.15617,10.4,1.7999)
(-0.15623,10.4,1.5999)
(-0.156183,10.2,1.7999)
(-0.156244,10.2,1.5999)
(0.043906,10.4,2.19983)
(0.0438777,10.4,1.99983)
(0.0438645,10.2,1.99983)
(0.0438928,10.2,2.19983)
(-0.156094,10.4,2.19986)
(-0.156122,10.4,1.99986)
(-0.156107,10.2,2.19986)
(-0.156136,10.2,1.99986)
(0.0433223,8.80001,0.39997)
(0.0433055,8.8,0.19997)
(0.0433169,8.6,0.199974)
(0.0433338,8.60001,0.399974)
(-0.156678,8.8,0.399986)
(-0.156695,8.79999,0.199986)
(-0.156666,8.6,0.399991)
(-0.156683,8.59999,0.199991)
(0.0434338,8.80001,0.799913)
(0.0433594,8.80001,0.599914)
(0.0433881,8.60001,0.59991)
(0.0434625,8.60001,0.79991)
(-0.156566,8.79998,0.799988)
(-0.156641,8.79998,0.599988)
(-0.156537,8.59998,0.799985)
(-0.156612,8.59998,0.599985)
(0.043603,8.8,1.19988)
(0.043514,8.80001,0.999876)
(0.0435569,8.60001,0.999871)
(0.0436459,8.6,1.19987)
(-0.156397,8.79996,1.19997)
(-0.156486,8.79997,0.999965)
(-0.156354,8.59996,1.19996)
(-0.156443,8.59997,0.99996)
(0.0437587,8.8,1.59985)
(0.0436872,8.8,1.39985)
(0.043735,8.6,1.39985)
(0.0438065,8.6,1.59985)
(-0.156241,8.79995,1.59992)
(-0.156313,8.79995,1.39992)
(-0.156194,8.59995,1.59992)
(-0.156265,8.59995,1.39992)
(0.0438652,8.79999,1.99984)
(0.0438241,8.79999,1.79984)
(0.0438678,8.59999,1.79984)
(0.0439089,8.59999,1.99984)
(-0.156135,8.79995,1.99988)
(-0.156176,8.79995,1.79988)
(-0.156091,8.59995,1.99988)
(-0.156132,8.59995,1.79988)
(0.0439078,8.79999,2.39982)
(0.043905,8.79998,2.19982)
(0.0439266,8.59998,2.19983)
(0.0439294,8.59999,2.39983)
(-0.156092,8.79997,2.39983)
(-0.156095,8.79996,2.19983)
(-0.156071,8.59997,2.39983)
(-0.156073,8.59996,2.19983)
(0.0439168,8.59998,2.59983)
(0.0439298,8.59998,2.39983)
(0.0439604,8.39998,2.39983)
(0.0439474,8.39998,2.59983)
(-0.156083,8.59995,2.59981)
(-0.15607,8.59995,2.39981)
(-0.156053,8.39995,2.59981)
(-0.15604,8.39995,2.39981)
(-3.35613,7.19994,2.59973)
(-3.3561,7.19994,2.39973)
(-1.5561,7.1998,2.39996)
(-1.55613,7.19981,2.59996)
(-3.35614,6.99995,2.59974)
(-3.35612,6.99994,2.39974)
(-1.55614,6.99981,2.59996)
(-1.55612,6.9998,2.39996)
(-4.75617,10.4,2.59992)
(-4.75618,10.4,2.39992)
(-4.75615,8.59999,2.39992)
(-4.75613,8.59999,2.59992)
(-4.95617,10.4,2.59994)
(-4.95618,10.4,2.39994)
(-4.95613,8.59999,2.59993)
(-4.95615,8.59999,2.39993)
(0.0439065,10.4,2.59982)
(0.0439191,10.4,2.39982)
(0.0439272,8.59998,2.39981)
(0.0439146,8.59998,2.59981)
(-0.156094,10.4,2.5998)
(-0.156081,10.4,2.3998)
(-0.156085,8.59998,2.5998)
(-0.156073,8.59998,2.3998)
(-4.95621,11.4,2.99996)
(-4.95626,11.4,2.79996)
(-4.95631,11.8,2.79997)
(-4.95626,11.8,2.99997)
(-4.75621,11.4,2.99992)
(-4.75626,11.4,2.79992)
(-4.75626,11.8,2.99992)
(-4.75631,11.8,2.79992)
(-4.95617,11,2.99995)
(-4.95621,11,2.79995)
(-4.95625,11.4,2.79996)
(-4.95622,11.4,2.99996)
(-4.75617,11,2.99992)
(-4.75621,11,2.79992)
(-4.75622,11.4,2.99992)
(-4.75625,11.4,2.79992)
(-4.95614,10.6,2.99995)
(-4.95617,10.6,2.79995)
(-4.9562,11,2.79995)
(-4.95618,11,2.99995)
(-4.75614,10.6,2.99992)
(-4.75617,10.6,2.79992)
(-4.75618,11,2.99992)
(-4.7562,11,2.79992)
(-4.95613,10.2,2.99994)
(-4.95615,10.2,2.79994)
(-4.95616,10.6,2.79994)
(-4.95615,10.6,2.99994)
(-4.75613,10.2,2.99993)
(-4.75615,10.2,2.79993)
(-4.75615,10.6,2.99993)
(-4.75616,10.6,2.79993)
(-4.95613,9.79999,2.99994)
(-4.95614,9.79999,2.79994)
(-4.95614,10.2,2.79994)
(-4.95614,10.2,2.99994)
(-4.75613,9.79999,2.99993)
(-4.75614,9.79999,2.79993)
(-4.75614,10.2,2.99993)
(-4.75614,10.2,2.79993)
(-4.95613,9.39999,2.99994)
(-4.95613,9.39999,2.79994)
(-4.95614,9.79999,2.79994)
(-4.95613,9.79999,2.99994)
(-4.75613,9.39999,2.99993)
(-4.75613,9.39999,2.79993)
(-4.75613,9.79999,2.99993)
(-4.75614,9.79999,2.79993)
(-4.95613,8.99999,2.99993)
(-4.95613,8.99999,2.79993)
(-4.95613,9.39999,2.79993)
(-4.95613,9.39999,2.99993)
(-4.75613,8.99999,2.99993)
(-4.75613,8.99999,2.79993)
(-4.75613,9.39999,2.99993)
(-4.75613,9.39999,2.79993)
(-4.95614,8.6,2.99994)
(-4.95614,8.59999,2.79994)
(-4.95613,8.99999,2.79993)
(-4.95612,9,2.99993)
(-4.75614,8.59999,2.99993)
(-4.75614,8.59999,2.79993)
(-4.75612,8.99999,2.99993)
(-4.75613,8.99999,2.79993)
(-4.95616,8.2,2.99995)
(-4.95617,8.2,2.79995)
(-4.95614,8.6,2.79994)
(-4.95613,8.6,2.99994)
(-4.75616,8.19999,2.99994)
(-4.75617,8.19998,2.79994)
(-4.75613,8.59999,2.99993)
(-4.75614,8.59999,2.79993)
(-4.95624,7.80001,2.99997)
(-4.95628,7.8,2.79997)
(-4.95619,8.2,2.79995)
(-4.95614,8.20001,2.99995)
(-4.75624,7.79996,2.99993)
(-4.75628,7.79995,2.79993)
(-4.75614,8.19996,2.99991)
(-4.75619,8.19995,2.79991)
(-4.95635,7.40001,3.00001)
(-4.95641,7.4,2.80001)
(-4.95629,7.8,2.79998)
(-4.95623,7.80001,2.99998)
(-4.75635,7.39995,2.99994)
(-4.75641,7.39994,2.79994)
(-4.75623,7.79995,2.99991)
(-4.75629,7.79994,2.79991)
(-4.95645,7.00001,3.00007)
(-4.95652,6.99998,2.80007)
(-4.95642,7.39998,2.80002)
(-4.95635,7.40001,3.00002)
(-4.75645,6.99996,3.00001)
(-4.75652,6.99993,2.80001)
(-4.75635,7.39996,2.99995)
(-4.75642,7.39993,2.79995)
(-0.156039,7.59996,2.99978)
(-0.155998,7.59996,2.79978)
(-0.156036,7.99996,2.79978)
(-0.156077,7.99996,2.99978)
(0.0439609,7.59998,2.99982)
(0.0440016,7.59998,2.79982)
(0.0439233,7.99998,2.99982)
(0.0439639,7.99998,2.79982)
(-0.156074,7.99996,2.99979)
(-0.15604,7.99996,2.79979)
(-0.156076,8.39996,2.79979)
(-0.15611,8.39996,2.99979)
(0.0439262,7.99998,2.99982)
(0.0439598,7.99998,2.79982)
(0.0438904,8.39998,2.99982)
(0.043924,8.39998,2.79982)
(-0.156107,8.39997,2.99979)
(-0.156081,8.39996,2.79979)
(-0.15611,8.79996,2.79979)
(-0.156136,8.79997,2.99979)
(0.043893,8.39998,2.99982)
(0.0439188,8.39998,2.79982)
(0.0438641,8.79998,2.99981)
(0.04389,8.79998,2.79981)
(-0.156133,8.79998,2.99979)
(-0.15611,8.79998,2.79979)
(-0.156108,9.19998,2.79979)
(-0.156131,9.19998,2.99979)
(0.0438671,8.79998,2.99982)
(0.0438898,8.79998,2.79982)
(0.043869,9.19998,2.99981)
(0.0438917,9.19998,2.79981)
(-0.15613,9.19998,2.99979)
(-0.15611,9.19998,2.79979)
(-0.156108,9.59998,2.79979)
(-0.156127,9.59998,2.99979)
(0.0438705,9.19998,2.99981)
(0.04389,9.19998,2.79981)
(0.0438726,9.59998,2.99981)
(0.0438921,9.59998,2.79981)
(-0.156127,9.59998,2.99979)
(-0.156111,9.59998,2.79979)
(-0.156106,9.99998,2.79979)
(-0.156123,9.99998,2.99979)
(0.0438728,9.59998,2.99981)
(0.0438895,9.59998,2.79981)
(0.0438769,9.99998,2.99981)
(0.0438936,9.99998,2.79981)
(-0.156124,9.99998,2.9998)
(-0.156109,9.99998,2.7998)
(-0.156099,10.4,2.7998)
(-0.156115,10.4,2.9998)
(0.0438755,9.99998,2.99981)
(0.0438913,9.99998,2.79981)
(0.0438854,10.4,2.99981)
(0.0439012,10.4,2.79981)
(-0.156114,10.4,2.9998)
(-0.156098,10.4,2.7998)
(-0.156081,10.8,2.7998)
(-0.156097,10.8,2.9998)
(0.0438855,10.4,2.99982)
(0.0439019,10.4,2.79982)
(0.0439029,10.8,2.99982)
(0.0439193,10.8,2.79982)
(-0.156099,10.8,2.9998)
(-0.15608,10.8,2.7998)
(-0.156057,11.2,2.7998)
(-0.156076,11.2,2.9998)
(0.0439009,10.8,2.99982)
(0.0439199,10.8,2.79982)
(0.0439245,11.2,2.99982)
(0.0439434,11.2,2.79982)
(-0.156075,11.2,2.9998)
(-0.156058,11.2,2.7998)
(-0.156027,11.6,2.7998)
(-0.156043,11.6,2.9998)
(0.0439254,11.2,2.99982)
(0.0439417,11.2,2.79982)
(0.0439572,11.6,2.99982)
(0.0439735,11.6,2.79982)
(-0.156039,11.6,2.99981)
(-0.156029,11.6,2.79981)
(-0.155993,12,2.79981)
(-0.156003,12,2.99981)
(0.043961,11.6,2.99982)
(0.0439709,11.6,2.79982)
(0.0439974,12,2.99982)
(0.0440073,12,2.79982)
(-0.155987,7.19995,2.99979)
(-0.155941,7.19994,2.79979)
(-0.156,7.59994,2.79977)
(-0.156046,7.59995,2.99977)
(0.0440125,7.19998,2.99984)
(0.0440587,7.19997,2.79984)
(0.0439542,7.59998,2.99982)
(0.0440005,7.59997,2.79982)
(-4.75643,7.19996,3)
(-4.75647,7.19994,2.8)
(-4.35647,7.1999,2.79992)
(-4.35643,7.19992,2.99992)
(-4.75645,6.99996,3.00002)
(-4.75649,6.99994,2.80002)
(-4.35645,6.99992,2.99994)
(-4.35649,6.9999,2.79994)
(-4.35643,7.19992,2.99994)
(-4.35648,7.1999,2.79994)
(-3.95648,7.19987,2.79985)
(-3.95643,7.19988,2.99985)
(-4.35645,6.99992,2.99995)
(-4.35649,6.9999,2.79995)
(-3.95645,6.99988,2.99987)
(-3.95649,6.99987,2.79987)
(-3.95643,7.19988,2.99986)
(-3.95648,7.19987,2.79986)
(-3.55648,7.19984,2.79976)
(-3.55643,7.19985,2.99976)
(-3.95645,6.99988,2.99987)
(-3.9565,6.99987,2.79987)
(-3.55645,6.99985,2.99978)
(-3.5565,6.99984,2.79978)
(-3.55642,7.19985,2.99976)
(-3.55641,7.19985,2.79976)
(-3.15641,7.19988,2.79979)
(-3.15642,7.19988,2.99979)
(-3.55641,6.99985,2.99976)
(-3.55639,6.99985,2.79976)
(-3.15641,6.99988,2.9998)
(-3.15639,6.99988,2.7998)
(-3.15642,7.19988,2.99979)
(-3.15641,7.19988,2.79979)
(-2.75641,7.19991,2.79982)
(-2.75642,7.19991,2.99982)
(-3.15641,6.99988,2.99979)
(-3.15639,6.99988,2.79979)
(-2.75641,6.99991,2.99983)
(-2.75639,6.99991,2.79983)
(-2.75642,7.19991,2.99983)
(-2.7564,7.19991,2.79983)
(-2.35641,7.19994,2.79986)
(-2.35642,7.19994,2.99986)
(-2.75641,6.99991,2.99983)
(-2.75639,6.99991,2.79983)
(-2.35641,6.99994,2.99986)
(-2.35639,6.99994,2.79986)
(-2.35642,7.19994,2.99987)
(-2.35641,7.19994,2.79987)
(-1.95641,7.19997,2.7999)
(-1.95642,7.19997,2.9999)
(-2.35641,6.99994,2.99987)
(-2.35639,6.99994,2.79987)
(-1.95641,6.99997,2.9999)
(-1.95639,6.99997,2.7999)
(-1.95627,7.19999,2.99993)
(-1.95629,7.19998,2.79993)
(-1.55629,7.19998,2.79989)
(-1.55627,7.19999,2.99989)
(-1.95628,6.99999,2.99993)
(-1.95629,6.99998,2.79993)
(-1.55628,6.99999,2.9999)
(-1.55629,6.99998,2.7999)
(-1.55627,7.19999,2.9999)
(-1.5563,7.19998,2.7999)
(-1.1563,7.19998,2.79985)
(-1.15627,7.19998,2.99985)
(-1.55628,6.99999,2.99991)
(-1.5563,6.99998,2.79991)
(-1.15628,6.99998,2.99986)
(-1.1563,6.99998,2.79986)
(-1.15616,7.1996,2.99987)
(-1.15618,7.19959,2.79987)
(-0.756182,7.19972,2.79983)
(-0.756162,7.19973,2.99983)
(-1.1561,6.9996,2.99988)
(-1.15612,6.99959,2.79988)
(-0.756098,6.99973,2.99984)
(-0.756118,6.99972,2.79984)
(-0.756164,7.19973,2.99983)
(-0.756181,7.19972,2.79983)
(-0.356181,7.19985,2.7998)
(-0.356164,7.19986,2.9998)
(-0.7561,6.99973,2.99984)
(-0.756117,6.99972,2.79984)
(-0.3561,6.99986,2.99981)
(-0.356117,6.99985,2.79981)
(-0.355937,7.19987,2.99979)
(-0.355923,7.19986,2.79979)
(0.0440771,7.19997,2.79982)
(0.0440632,7.19998,2.99982)
(-0.355879,6.99987,2.9998)
(-0.355865,6.99986,2.7998)
(0.044121,6.99998,2.99983)
(0.0441349,6.99997,2.79983)
(-4.55651,7.19992,2.79999)
(-4.55655,7.19989,2.59999)
(-4.15655,7.19986,2.5999)
(-4.15651,7.19988,2.7999)
(-4.55653,6.99992,2.80001)
(-4.55657,6.99989,2.60001)
(-4.15653,6.99988,2.79992)
(-4.15657,6.99986,2.59992)
(-4.15651,7.19988,2.79991)
(-4.15656,7.19986,2.59991)
(-3.75656,7.19984,2.59981)
(-3.75651,7.19986,2.79981)
(-4.15652,6.99988,2.79993)
(-4.15658,6.99986,2.59993)
(-3.75652,6.99986,2.79983)
(-3.75658,6.99984,2.59983)
(-3.75649,7.19986,2.79982)
(-3.75656,7.19985,2.59982)
(-3.35656,7.19984,2.59967)
(-3.35649,7.19985,2.79967)
(-3.7565,6.99986,2.79982)
(-3.75657,6.99985,2.59982)
(-3.3565,6.99985,2.79968)
(-3.35657,6.99984,2.59968)
(-3.35641,7.19986,2.79976)
(-3.35639,7.19986,2.59976)
(-2.95639,7.19989,2.5998)
(-2.95641,7.19989,2.7998)
(-3.3564,6.99986,2.79976)
(-3.35637,6.99986,2.59976)
(-2.9564,6.99989,2.7998)
(-2.95637,6.99989,2.5998)
(-2.95641,7.19989,2.7998)
(-2.95639,7.19989,2.5998)
(-2.55639,7.19993,2.59984)
(-2.55641,7.19992,2.79984)
(-2.9564,6.99989,2.7998)
(-2.95638,6.99989,2.5998)
(-2.5564,6.99992,2.79984)
(-2.55638,6.99993,2.59984)
(-2.55641,7.19992,2.79985)
(-2.55639,7.19993,2.59985)
(-2.15639,7.19996,2.59989)
(-2.15641,7.19995,2.79989)
(-2.5564,6.99992,2.79984)
(-2.55638,6.99993,2.59984)
(-2.1564,6.99995,2.79988)
(-2.15638,6.99996,2.59988)
(-2.15642,7.19995,2.79989)
(-2.1564,7.19996,2.59989)
(-1.7564,7.19998,2.59993)
(-1.75642,7.19998,2.79993)
(-2.1564,6.99995,2.79989)
(-2.15638,6.99996,2.59989)
(-1.7564,6.99998,2.79993)
(-1.75638,6.99998,2.59993)
(-1.75634,7.19998,2.79995)
(-1.75638,7.19997,2.59995)
(-1.35638,7.19996,2.59988)
(-1.35634,7.19997,2.79988)
(-1.75635,6.99999,2.79997)
(-1.75638,6.99997,2.59997)
(-1.35635,6.99997,2.79989)
(-1.35638,6.99996,2.59989)
(-1.35605,7.19961,2.79991)
(-1.35608,7.19961,2.59991)
(-0.956078,7.19968,2.59985)
(-0.956047,7.19969,2.79985)
(-1.35601,6.99961,2.79992)
(-1.35604,6.99961,2.59992)
(-0.956008,6.99969,2.79986)
(-0.956039,6.99968,2.59986)
(-0.956053,7.19969,2.79986)
(-0.956075,7.19968,2.59986)
(-0.556075,7.19976,2.59981)
(-0.556053,7.19978,2.79981)
(-0.956012,6.99969,2.79987)
(-0.956034,6.99968,2.59987)
(-0.556012,6.99978,2.79982)
(-0.556034,6.99976,2.59982)
(-0.555972,7.19979,2.79982)
(-0.555991,7.19978,2.59982)
(-0.155991,7.1999,2.59978)
(-0.155972,7.19992,2.79978)
(-0.555909,6.99979,2.79983)
(-0.555929,6.99978,2.59983)
(-0.155909,6.99992,2.79979)
(-0.155929,6.9999,2.59979)
(-4.9565,7.19998,2.80007)
(-4.95655,7.19995,2.60007)
(-4.55655,7.19989,2.59997)
(-4.5565,7.19991,2.79997)
(-4.95654,6.99998,2.80009)
(-4.95659,6.99995,2.60009)
(-4.55654,6.99991,2.79999)
(-4.55659,6.99989,2.59999)
(-4.75636,7.59994,2.79993)
(-4.75643,7.59991,2.59993)
(-4.75655,7.19991,2.59999)
(-4.75649,7.19994,2.79999)
(-4.95636,7.6,2.8)
(-4.95643,7.59997,2.6)
(-4.95649,7.2,2.80006)
(-4.95655,7.19997,2.60006)
(-4.75629,11.6,2.79992)
(-4.75634,11.6,2.59992)
(-4.75627,11.2,2.59992)
(-4.75623,11.2,2.79992)
(-4.95629,11.6,2.79997)
(-4.95634,11.6,2.59997)
(-4.95623,11.2,2.79996)
(-4.95627,11.2,2.59996)
(-4.75623,11.2,2.79992)
(-4.75627,11.2,2.59992)
(-4.75621,10.8,2.59992)
(-4.75618,10.8,2.79992)
(-4.95623,11.2,2.79996)
(-4.95627,11.2,2.59996)
(-4.95618,10.8,2.79995)
(-4.95621,10.8,2.59995)
(-4.75618,10.8,2.79992)
(-4.75621,10.8,2.59992)
(-4.75617,10.4,2.59992)
(-4.75615,10.4,2.79992)
(-4.95618,10.8,2.79995)
(-4.95621,10.8,2.59995)
(-4.95615,10.4,2.79994)
(-4.95617,10.4,2.59994)
(-4.75615,10.4,2.79992)
(-4.75617,10.4,2.59992)
(-4.75616,9.99999,2.59992)
(-4.75614,9.99999,2.79992)
(-4.95615,10.4,2.79994)
(-4.95617,10.4,2.59994)
(-4.95614,9.99999,2.79994)
(-4.95616,9.99999,2.59994)
(-4.75614,9.99999,2.79992)
(-4.75616,9.99999,2.59992)
(-4.75615,9.59999,2.59992)
(-4.75613,9.59999,2.79992)
(-4.95614,9.99999,2.79994)
(-4.95616,9.99999,2.59994)
(-4.95613,9.59999,2.79994)
(-4.95615,9.59999,2.59994)
(-4.75613,9.59999,2.79992)
(-4.75615,9.59999,2.59992)
(-4.75614,9.19999,2.59992)
(-4.75613,9.19999,2.79992)
(-4.95613,9.59999,2.79994)
(-4.95615,9.59999,2.59994)
(-4.95613,9.19999,2.79994)
(-4.95614,9.19999,2.59994)
(-4.75613,9.19999,2.79992)
(-4.75614,9.19999,2.59992)
(-4.75614,8.79999,2.59993)
(-4.75613,8.79999,2.79993)
(-4.95613,9.19999,2.79993)
(-4.95614,9.19999,2.59993)
(-4.95613,8.79999,2.79994)
(-4.95614,8.79999,2.59994)
(-4.75612,8.79998,2.79992)
(-4.75614,8.79998,2.59992)
(-4.75617,8.39998,2.59993)
(-4.75615,8.39998,2.79993)
(-4.95612,8.8,2.79994)
(-4.95614,8.79999,2.59994)
(-4.95615,8.4,2.79995)
(-4.95617,8.39999,2.59995)
(-4.75614,8.39995,2.79991)
(-4.75618,8.39995,2.59991)
(-4.75628,7.99995,2.59992)
(-4.75624,7.99995,2.79992)
(-4.95614,8.4,2.79995)
(-4.95618,8.39999,2.59995)
(-4.95624,8,2.79996)
(-4.95628,7.99999,2.59996)
(-4.75623,7.99994,2.79992)
(-4.75628,7.99993,2.59992)
(-4.75641,7.59993,2.59993)
(-4.75636,7.59994,2.79993)
(-4.95623,8,2.79997)
(-4.95628,7.99999,2.59997)
(-4.95636,7.6,2.79998)
(-4.95641,7.59999,2.59998)
(-4.95629,11.6,2.79997)
(-4.95634,11.6,2.59997)
(-4.95642,12,2.59998)
(-4.95637,12,2.79998)
(-4.75629,11.6,2.79992)
(-4.75634,11.6,2.59992)
(-4.75637,12,2.79993)
(-4.75642,12,2.59993)
(0.0439911,11.8,2.79982)
(0.0440027,11.8,2.59982)
(0.0439734,11.4,2.59983)
(0.0439618,11.4,2.79983)
(-0.156009,11.8,2.79981)
(-0.155997,11.8,2.59981)
(-0.156038,11.4,2.79981)
(-0.156027,11.4,2.59981)
(0.0439611,11.4,2.79983)
(0.0439728,11.4,2.59983)
(0.0439459,11,2.59983)
(0.0439342,11,2.79983)
(-0.156039,11.4,2.79982)
(-0.156027,11.4,2.59982)
(-0.156066,11,2.79981)
(-0.156054,11,2.59981)
(0.0439345,11,2.79983)
(0.0439462,11,2.59983)
(0.0439239,10.6,2.59982)
(0.0439122,10.6,2.79982)
(-0.156065,11,2.79981)
(-0.156054,11,2.59981)
(-0.156088,10.6,2.79981)
(-0.156076,10.6,2.59981)
(0.043913,10.6,2.79982)
(0.0439251,10.6,2.59982)
(0.0439061,10.2,2.59982)
(0.043894,10.2,2.79982)
(-0.156087,10.6,2.79981)
(-0.156075,10.6,2.59981)
(-0.156106,10.2,2.7998)
(-0.156094,10.2,2.5998)
(0.0438937,10.2,2.79982)
(0.0439088,10.2,2.59982)
(0.0439072,9.79998,2.59981)
(0.043892,9.79998,2.79981)
(-0.156106,10.2,2.7998)
(-0.156091,10.2,2.5998)
(-0.156108,9.79998,2.7998)
(-0.156093,9.79998,2.5998)
(0.0438917,9.79998,2.79981)
(0.043909,9.79998,2.59981)
(0.0439098,9.39998,2.59982)
(0.0438925,9.39998,2.79982)
(-0.156108,9.79998,2.7998)
(-0.156091,9.79998,2.5998)
(-0.156108,9.39998,2.7998)
(-0.15609,9.39998,2.5998)
(0.0438925,9.39998,2.79982)
(0.0439102,9.39998,2.59982)
(0.0439119,8.99998,2.59982)
(0.0438941,8.99998,2.79982)
(-0.156108,9.39998,2.7998)
(-0.15609,9.39998,2.5998)
(-0.156106,8.99998,2.7998)
(-0.156088,8.99998,2.5998)
(0.0438931,8.99998,2.79982)
(0.0439133,8.99998,2.59982)
(0.0439156,8.59998,2.59982)
(0.0438955,8.59998,2.79982)
(-0.156107,8.99998,2.7998)
(-0.156087,8.99998,2.5998)
(-0.156105,8.59998,2.7998)
(-0.156084,8.59998,2.5998)
(0.0438964,8.59998,2.79982)
(0.0439215,8.59998,2.59982)
(0.0439702,8.19998,2.59983)
(0.0439451,8.19998,2.79983)
(-0.156104,8.59996,2.7998)
(-0.156078,8.59996,2.5998)
(-0.156055,8.19996,2.7998)
(-0.15603,8.19995,2.5998)
(0.0439425,8.19998,2.79983)
(0.0439752,8.19998,2.59983)
(0.044022,7.79998,2.59983)
(0.0439892,7.79998,2.79983)
(-0.156058,8.19996,2.7998)
(-0.156025,8.19996,2.5998)
(-0.156011,7.79996,2.7998)
(-0.155978,7.79996,2.5998)
(0.043983,7.79998,2.79983)
(0.044024,7.79998,2.59983)
(0.0440805,7.39997,2.59983)
(0.0440396,7.39998,2.79983)
(-0.156017,7.79995,2.79978)
(-0.155976,7.79995,2.59978)
(-0.15596,7.39995,2.79979)
(-0.155919,7.39995,2.59979)
(0.0440358,7.39998,2.79983)
(0.0440771,7.39997,2.59983)
(0.0442046,6.99997,2.59984)
(0.0441633,6.99998,2.79984)
(-0.155964,7.39991,2.79979)
(-0.155923,7.39991,2.59979)
(-0.155837,6.99991,2.7998)
(-0.155795,6.99991,2.5998)
(-4.95631,11.4,2.59997)
(-4.95636,11.4,2.39997)
(-4.95644,11.8,2.39998)
(-4.95639,11.8,2.59998)
(-4.75631,11.4,2.59992)
(-4.75636,11.4,2.39992)
(-4.75639,11.8,2.59993)
(-4.75644,11.8,2.39993)
(-4.95624,11,2.59996)
(-4.95628,11,2.39996)
(-4.95635,11.4,2.39997)
(-4.95631,11.4,2.59997)
(-4.75624,11,2.59992)
(-4.75628,11,2.39992)
(-4.75631,11.4,2.59992)
(-4.75635,11.4,2.39992)
(-4.95618,10.6,2.59995)
(-4.95622,10.6,2.39995)
(-4.95627,11,2.39996)
(-4.95624,11,2.59996)
(-4.75618,10.6,2.59992)
(-4.75622,10.6,2.39992)
(-4.75624,11,2.59992)
(-4.75627,11,2.39992)
(-4.95623,8.19999,2.59996)
(-4.95627,8.19999,2.39996)
(-4.95617,8.59999,2.39996)
(-4.95613,8.59999,2.59996)
(-4.75623,8.19994,2.59992)
(-4.75627,8.19994,2.39992)
(-4.75613,8.59994,2.59992)
(-4.75617,8.59994,2.39992)
(-4.95634,7.8,2.59997)
(-4.95638,7.8,2.39997)
(-4.95627,8.19999,2.39996)
(-4.95623,8.2,2.59996)
(-4.75634,7.79994,2.59993)
(-4.75638,7.79994,2.39993)
(-4.75623,8.19994,2.59992)
(-4.75627,8.19994,2.39992)
(-4.95651,7.40001,2.60001)
(-4.95656,7.39999,2.40001)
(-4.95639,7.79999,2.39998)
(-4.95634,7.80001,2.59998)
(-4.75651,7.39992,2.59996)
(-4.75656,7.3999,2.39996)
(-4.75634,7.79992,2.59992)
(-4.75639,7.7999,2.39992)
(-4.95661,6.99997,2.60012)
(-4.95668,6.99993,2.40012)
(-4.95658,7.39993,2.40003)
(-4.95652,7.39997,2.60003)
(-4.75661,6.99992,2.60005)
(-4.75668,6.99988,2.40005)
(-4.75652,7.39992,2.59997)
(-4.75658,7.39988,2.39997)
(-0.155941,7.59995,2.5998)
(-0.155913,7.59995,2.3998)
(-0.15597,7.99995,2.39981)
(-0.155999,7.99995,2.59981)
(0.0440592,7.59998,2.59983)
(0.0440874,7.59998,2.39983)
(0.0440015,7.99998,2.59983)
(0.0440296,7.99998,2.39983)
(-0.155995,7.99995,2.59981)
(-0.155975,7.99995,2.39981)
(-0.156036,8.39995,2.39981)
