(27.7998,5.01411,0.800228)
(27.7998,5.01442,0.600228)
(27.8001,4.8141,0.799907)
(27.8001,4.81443,0.599907)
(27.4001,4.81389,0.59993)
(27.4001,4.81357,0.79993)
(27.7998,5.0141,0.80023)
(27.7998,5.01442,0.60023)
(27.3998,5.01357,0.800253)
(27.3998,5.01389,0.600254)
(25.8,4.8141,0.799938)
(25.8,4.81434,0.599938)
(25.4,4.81456,0.599926)
(25.4,4.81433,0.799926)
(25.8001,5.0141,0.800175)
(25.8001,5.01434,0.600175)
(25.4001,5.01433,0.800163)
(25.4001,5.01456,0.600163)
(25.4,4.81433,0.799928)
(25.4,4.81456,0.599929)
(25,4.81477,0.599918)
(25,4.81454,0.799918)
(25.4001,5.01433,0.800156)
(25.4001,5.01456,0.600156)
(25.0001,5.01454,0.800145)
(25.0001,5.01477,0.600145)
(25,4.81454,0.799926)
(25,4.81475,0.599926)
(24.6,4.81495,0.599918)
(24.6,4.81474,0.799918)
(25.0001,5.01454,0.800137)
(25.0001,5.01475,0.600137)
(24.6001,5.01474,0.800129)
(24.6001,5.01495,0.600129)
(28.6,5.015,0.799978)
(28.6,5.01501,0.599978)
(29,5.01519,0.599965)
(29,5.01518,0.799965)
(28.6001,4.815,0.799967)
(28.6001,4.81501,0.599967)
(29.0001,4.81518,0.799954)
(29.0001,4.81519,0.599954)
(29.0001,4.81508,0.799956)
(29.0001,4.81506,0.599956)
(29.0002,4.41506,0.599987)
(29.0002,4.41508,0.799987)
(28.8001,4.81503,0.799981)
(28.8001,4.81501,0.599981)
(28.8002,4.41503,0.800011)
(28.8002,4.41501,0.600011)
(29.0001,4.41459,0.799989)
(29.0001,4.41458,0.599989)
(29.0001,4.01458,0.600004)
(29.0001,4.01459,0.800004)
(28.8001,4.41458,0.800014)
(28.8001,4.41457,0.600014)
(28.8001,4.01458,0.800029)
(28.8001,4.01457,0.600029)
(29.0004,4.01454,0.800021)
(29.0003,4.01457,0.600021)
(29.0002,3.61457,0.599949)
(29.0003,3.61454,0.799949)
(28.8004,4.01454,0.800125)
(28.8003,4.01458,0.600125)
(28.8003,3.61454,0.800053)
(28.8002,3.61458,0.600053)
(29.0003,3.6144,0.799957)
(29.0002,3.6145,0.599957)
(29.0002,3.2145,0.599752)
(29.0003,3.2144,0.799752)
(28.8003,3.61442,0.800083)
(28.8002,3.61452,0.600083)
(28.8003,3.21442,0.799877)
(28.8002,3.21452,0.599877)
(29,1.61518,0.799938)
(29,1.61512,0.599938)
(29.0001,1.21512,0.600061)
(29.0001,1.21518,0.800061)
(28.8,1.61512,0.799922)
(28.8,1.61506,0.599922)
(28.8001,1.21512,0.800044)
(28.8001,1.21506,0.600044)
(29.0003,1.21494,0.800012)
(29.0003,1.21494,0.600012)
(29.0002,0.814939,0.600022)
(29.0002,0.814944,0.800022)
(28.8003,1.21498,0.8)
(28.8003,1.21498,0.6)
(28.8002,0.814982,0.80001)
(28.8002,0.814977,0.60001)
(29.0002,0.814943,0.800022)
(29.0002,0.814938,0.600022)
(29.0001,0.414938,0.600031)
(29.0001,0.414943,0.800031)
(28.8002,0.814983,0.800012)
(28.8002,0.814978,0.600012)
(28.8001,0.414983,0.800021)
(28.8001,0.414978,0.600021)
(29.0001,0.414299,0.800085)
(29.0001,0.414409,0.600085)
(29,0.0144096,0.599863)
(29,0.0142986,0.799863)
(28.8001,0.414376,0.800089)
(28.8001,0.414487,0.600089)
(28.8,0.0143763,0.799867)
(28.8,0.0144873,0.599867)
(28.4,5.01497,0.59999)
(28.4,5.015,0.39999)
(28.8,5.01507,0.399992)
(28.8,5.01504,0.599992)
(28.4001,4.81497,0.59996)
(28.4001,4.815,0.39996)
(28.8,4.81504,0.599962)
(28.8001,4.81507,0.399962)
(28,5.01491,0.600003)
(28,5.01496,0.400003)
(28.4,5.015,0.399995)
(28.4,5.01494,0.599995)
(28,4.81491,0.599947)
(28,4.81496,0.399947)
(28.4,4.81494,0.599939)
(28.4,4.815,0.399939)
(27.5998,5.01417,0.600249)
(27.5998,5.01448,0.400249)
(27.9998,5.01499,0.400229)
(27.9998,5.01468,0.600229)
(27.6,4.81417,0.599941)
(27.6,4.81448,0.399941)
(28,4.81468,0.599921)
(28,4.81499,0.399921)
(27.1998,5.01363,0.600266)
(27.1998,5.01394,0.400266)
(27.5998,5.01448,0.400248)
(27.5998,5.01417,0.600248)
(27.2001,4.81363,0.599954)
(27.2,4.81394,0.399955)
(27.6001,4.81417,0.599936)
(27.6,4.81448,0.399936)
(25.2001,5.01467,0.600156)
(25.2001,5.01489,0.400156)
(25.6001,5.01468,0.400173)
(25.6001,5.01446,0.600173)
(25.2,4.81467,0.599932)
(25.2,4.81489,0.399932)
(25.6,4.81446,0.599949)
(25.6,4.81469,0.399949)
(24.8001,5.01485,0.600134)
(24.8001,5.01505,0.400134)
(25.2001,5.01486,0.400142)
(25.2001,5.01467,0.600141)
(24.8,4.81486,0.599941)
(24.8,4.81505,0.399941)
(25.2,4.81467,0.599948)
(25.2,4.81486,0.399948)
(24.4,5.01488,0.600076)
(24.4,5.015,0.400076)
(24.8,5.01497,0.40007)
(24.8,5.01485,0.60007)
(24.4,4.81488,0.599953)
(24.4,4.815,0.399953)
(24.8,4.81485,0.599947)
(24.8,4.81497,0.399947)
(24,5.01508,0.599987)
(24,5.01509,0.399987)
(24.4,5.01495,0.399984)
(24.4,5.01494,0.599984)
(23.9999,4.81508,0.59998)
(23.9999,4.81509,0.39998)
(24.3999,4.81494,0.599977)
(24.3999,4.81495,0.399977)
(28.8001,4.61511,0.599993)
(28.8001,4.6151,0.399993)
(28.8,5.01511,0.399975)
(28.8,5.01511,0.599975)
(29.0001,4.61516,0.59998)
(29.0001,4.61515,0.39998)
(29,5.01516,0.599962)
(29,5.01515,0.399962)
(29.0002,0.614905,0.600013)
(29.0002,0.614913,0.400013)
(29.0001,0.214913,0.399996)
(29.0001,0.214905,0.599996)
(28.8002,0.614967,0.60001)
(28.8002,0.614976,0.40001)
(28.8001,0.214967,0.599994)
(28.8001,0.214976,0.399994)
(29.0001,4.61506,0.599979)
(29,4.61505,0.399979)
(29,4.21505,0.400005)
(29,4.21506,0.600005)
(28.8001,4.61508,0.599996)
(28.8,4.61506,0.399996)
(28.8,4.21508,0.600023)
(28.8,4.21506,0.400023)
(29.0001,4.21487,0.599997)
(29,4.21487,0.399997)
(29.0001,3.81487,0.400005)
(29.0001,3.81487,0.600005)
(28.8001,4.21485,0.600025)
(28.8,4.21485,0.400025)
(28.8001,3.81485,0.600033)
(28.8001,3.81485,0.400033)
(29.0002,3.81463,0.600027)
(29.0001,3.8147,0.400027)
(29.0001,3.4147,0.399884)
(29.0002,3.41463,0.599884)
(28.8002,3.81464,0.600136)
(28.8001,3.81471,0.400136)
(28.8002,3.41464,0.599993)
(28.8001,3.41471,0.399993)
(28.9999,1.81545,0.599881)
(28.9999,1.81538,0.399881)
(29.0001,1.41538,0.400034)
(29,1.41545,0.600034)
(28.7999,1.81539,0.599866)
(28.7999,1.81531,0.399866)
(28.8,1.41539,0.600019)
(28.8001,1.41531,0.400019)
(29,1.41501,0.600003)
(29,1.415,0.400003)
(29,1.015,0.400015)
(29,1.01501,0.600015)
(28.8,1.415,0.599989)
(28.8,1.415,0.399989)
(28.8,1.015,0.600001)
(28.8,1.015,0.400001)
(29,1.01501,0.600013)
(29,1.015,0.400013)
(29,0.615002,0.400021)
(29,0.615006,0.600021)
(28.8,1.015,0.6)
(28.8,1.015,0.4)
(28.8,0.614999,0.600008)
(28.8,0.614995,0.400008)
(24.1999,4.81497,0.599992)
(24.2,4.81496,0.399992)
(24.1999,4.41496,0.400011)
(24.1999,4.41497,0.600011)
(23.9999,4.81499,0.599972)
(24,4.81498,0.399972)
(23.9999,4.41499,0.599991)
(23.9999,4.41498,0.399991)
(24.1999,4.41492,0.6)
(24.1999,4.41491,0.4)
(24.1999,4.01491,0.400015)
(24.1999,4.01492,0.600015)
(23.9999,4.41492,0.599993)
(23.9999,4.41492,0.399993)
(23.9999,4.01492,0.600007)
(23.9999,4.01492,0.400007)
(24.1999,4.01492,0.600001)
(24.1999,4.01492,0.400001)
(24.2,3.61492,0.400006)
(24.2,3.61492,0.600006)
(23.9999,4.01489,0.599998)
(23.9999,4.01489,0.399998)
(24,3.61489,0.600003)
(24,3.61489,0.400003)
(24.2,3.6145,0.600046)
(24.2,3.6146,0.400046)
(24.2,3.2146,0.39984)
(24.2,3.2145,0.59984)
(24,3.61449,0.600042)
(24,3.6146,0.400042)
(24,3.21449,0.599836)
(24,3.2146,0.399836)
(24.2,1.6148,0.599957)
(24.2,1.61477,0.399957)
(24.1999,1.21477,0.400014)
(24.1999,1.2148,0.600014)
(24,1.61488,0.59999)
(24,1.61485,0.39999)
(23.9999,1.21488,0.600048)
(23.9999,1.21485,0.400048)
(24.2,1.21469,0.599994)
(24.2,1.21469,0.399994)
(24.1999,0.81469,0.399994)
(24.2,0.81469,0.599994)
(24,1.21472,0.600021)
(24,1.21472,0.400021)
(24,0.814716,0.60002)
(23.9999,0.814716,0.40002)
(24.2,0.81469,0.599993)
(24.1999,0.814692,0.399993)
(24.1999,0.414692,0.399988)
(24.1999,0.41469,0.599988)
(24,0.814714,0.60002)
(23.9999,0.814717,0.40002)
(23.9999,0.414714,0.600015)
(23.9999,0.414717,0.400015)
(24.1999,0.414581,0.600133)
(24.1999,0.4147,0.400133)
(24.2,0.0147004,0.399895)
(24.2,0.0145815,0.599895)
(23.9999,0.41452,0.600124)
(23.9999,0.414638,0.400124)
(24,0.0145196,0.599886)
(24,0.0146385,0.399886)
(24.2,4.61503,0.399998)
(24.2,4.61503,0.199998)
(24.2,4.21503,0.200005)
(24.2,4.21503,0.400005)
(24,4.61503,0.399993)
(24,4.61503,0.199993)
(24,4.21503,0.4)
(24,4.21503,0.2)
(24.2,4.215,0.399998)
(24.2,4.21499,0.199998)
(24.2,3.81499,0.200004)
(24.2,3.815,0.400004)
(24,4.21499,0.400003)
(24,4.21498,0.200003)
(24,3.81499,0.400009)
(24,3.81498,0.200009)
(24.2,3.81499,0.400001)
(24.2,3.815,0.200001)
(24.2,3.415,0.199983)
(24.2,3.41499,0.399983)
(24,3.81498,0.40001)
(24,3.81499,0.20001)
(24,3.41498,0.399992)
(24,3.41499,0.199992)
(24.2001,1.81494,0.39998)
(24.2001,1.81493,0.19998)
(24.1999,1.41493,0.199996)
(24.2,1.41494,0.399996)
(24.0001,1.81501,0.400004)
(24.0001,1.81501,0.200004)
(24,1.41501,0.40002)
(23.9999,1.41501,0.20002)
(24.2,1.41489,0.399993)
(24.2,1.41489,0.199993)
(24.2,1.01489,0.199997)
(24.2,1.01489,0.399997)
(24,1.4149,0.400017)
(24,1.4149,0.200017)
(24,1.0149,0.400021)
(24,1.0149,0.200021)
(24.2,1.0149,0.399996)
(24.2,1.0149,0.199996)
(24.2,0.614896,0.199995)
(24.2,0.614896,0.399995)
(24,1.0149,0.400019)
(24,1.0149,0.200019)
(24,0.614903,0.400017)
(24,0.614904,0.200017)
(24.2,0.614898,0.399994)
(24.2,0.6149,0.199994)
(24.2,0.2149,0.19999)
(24.2,0.214898,0.39999)
(24,0.614902,0.400018)
(24,0.614904,0.200018)
(24,0.214902,0.400014)
(24,0.214904,0.200014)
(24.2,5.01503,0.399989)
(24.2,5.01502,0.199989)
(24.2,4.61502,0.199996)
(24.2,4.61503,0.399996)
(24,5.01503,0.399984)
(24,5.01503,0.199984)
(24,4.61503,0.39999)
(24,4.61503,0.19999)
(24.6,4.815,0.39998)
(24.6,4.81502,0.19998)
(24.2,4.81504,0.199982)
(24.2,4.81502,0.399982)
(24.6,5.015,0.399998)
(24.6,5.01502,0.199998)
(24.2,5.01502,0.4)
(24.2,5.01504,0.2)
(28.6,4.81499,0.39997)
(28.6,4.81503,0.19997)
(28.2,4.81502,0.199966)
(28.2,4.81499,0.399966)
(28.6,5.01499,0.400001)
(28.6,5.01503,0.200001)
(28.2,5.01499,0.399997)
(28.2,5.01502,0.199997)
(28.2,4.81499,0.399969)
(28.2,4.81502,0.199969)
(27.8,4.81501,0.199966)
(27.8,4.81498,0.399966)
(28.2,5.01499,0.400001)
(28.2,5.01502,0.200001)
(27.8,5.01498,0.399999)
(27.8,5.01501,0.199999)
(27.8,4.8147,0.39996)
(27.8,4.81499,0.19996)
(27.4,4.81469,0.199964)
(27.4,4.81439,0.399964)
(27.7999,5.0147,0.400255)
(27.7999,5.01499,0.200255)
(27.3999,5.01439,0.400259)
(27.3999,5.01469,0.200259)
(25.8,4.81479,0.399975)
(25.8,4.815,0.199975)
(25.4,4.81497,0.199964)
(25.4,4.81476,0.399964)
(25.8,5.01479,0.400183)
(25.8,5.015,0.200183)
(25.4,5.01476,0.400171)
(25.4,5.01497,0.200172)
(25.4,4.81486,0.399972)
(25.4,4.81502,0.199972)
(25,4.81501,0.199968)
(25,4.81485,0.399967)
(25.4,5.01486,0.400125)
(25.4,5.01502,0.200125)
(25,5.01485,0.400121)
(25,5.01501,0.200121)
(25,4.81497,0.399974)
(25,4.81501,0.199974)
(24.6,4.81502,0.199972)
(24.6,4.81499,0.399972)
(25,5.01497,0.400005)
(25,5.01501,0.200005)
(24.6,5.01499,0.400004)
(24.6,5.01502,0.200004)
(28.6,5.01502,0.399986)
(28.6,5.01502,0.199986)
(29,5.0151,0.199983)
(29,5.0151,0.399983)
(28.6,4.81502,0.399991)
(28.6,4.81502,0.199991)
(29,4.8151,0.399987)
(29,4.8151,0.199987)
(29,4.81504,0.399986)
(29,4.81504,0.199986)
(29,4.41503,0.199996)
(29,4.41504,0.399996)
(28.8,4.81505,0.399991)
(28.8,4.81504,0.199991)
(28.8,4.41505,0.400001)
(28.8,4.41504,0.200001)
(29,4.41505,0.399997)
(29,4.41504,0.199997)
(29,4.01504,0.200008)
(29,4.01505,0.400008)
(28.8,4.41505,0.399999)
(28.8,4.41505,0.199999)
(28.8,4.01505,0.40001)
(28.8,4.01505,0.20001)
(29,4.01505,0.400007)
(29,4.01505,0.200007)
(29,3.61505,0.200009)
(29,3.61505,0.400009)
(28.8,4.01505,0.40003)
(28.8,4.01505,0.20003)
(28.8,3.61505,0.400032)
(28.8,3.61505,0.200032)
(29.0001,3.61475,0.400005)
(29,3.61483,0.200005)
(29,3.21483,0.199842)
(29.0001,3.21475,0.399842)
(28.8001,3.61476,0.400094)
(28.8,3.61484,0.200094)
(28.8001,3.21476,0.399931)
(28.8,3.21484,0.199931)
(29,1.615,0.399988)
(29,1.61499,0.199988)
(29,1.21499,0.200011)
(29,1.215,0.400011)
(28.8,1.615,0.399972)
(28.8,1.61498,0.199972)
(28.8,1.215,0.399996)
(28.8,1.21498,0.199996)
(29,1.21499,0.400005)
(29,1.21499,0.200005)
(29,0.814992,0.200011)
(29,0.814994,0.400011)
(28.8,1.21499,0.399994)
(28.8,1.21499,0.199994)
(28.8,0.814988,0.399999)
(28.8,0.814986,0.199999)
(29,0.814995,0.400009)
(29,0.814996,0.200009)
(29.0001,0.414996,0.200007)
(29,0.414995,0.400007)
(28.8,0.814987,0.400001)
(28.8,0.814989,0.200001)
(28.8,0.414987,0.399998)
(28.8001,0.414989,0.199998)
(29.0001,0.414871,0.40001)
(29.0001,0.414906,0.20001)
(29,0.0149065,0.199938)
(29,0.0148707,0.399938)
(28.8001,0.414939,0.400024)
(28.8001,0.414975,0.200024)
(28.8,0.0149391,0.399953)
(28.8,0.0149749,0.199953)
(26.6999,0.0143977,2.59986)
(26.6999,0.0144327,2.39986)
(24.8999,0.0133824,2.39987)
(24.8999,0.0133475,2.59987)
(26.6998,0.214398,2.59989)
(26.6998,0.214433,2.39989)
(24.8998,0.213347,2.5999)
(24.8998,0.213382,2.3999)
(27,0.214266,2.59992)
(27,0.214307,2.39992)
(27.4,0.214141,2.39992)
(27.4,0.2141,2.59992)
(26.9999,0.0142665,2.59988)
(26.9999,0.0143073,2.39988)
(27.3999,0.0141,2.59988)
(27.3999,0.0141408,2.39988)
(27.4,0.214105,2.59992)
(27.4,0.214141,2.39992)
(27.8,0.213946,2.39992)
(27.8,0.21391,2.59992)
(27.3999,0.0141047,2.59989)
(27.3999,0.0141409,2.39989)
(27.7999,0.0139096,2.59988)
(27.7999,0.0139458,2.39988)
(27.8,0.213908,2.59992)
(27.8,0.213944,2.39992)
(28.2,0.213725,2.39992)
(28.2,0.21369,2.59992)
(27.7999,0.0139085,2.59989)
(27.7999,0.0139439,2.39989)
(28.1999,0.0136898,2.59988)
(28.1999,0.0137252,2.39988)
(28.2002,0.213679,2.59992)
(28.2002,0.213713,2.39992)
(28.6002,0.213005,2.39991)
(28.6002,0.212971,2.59991)
(28.1999,0.0136789,2.59988)
(28.1999,0.0137129,2.39988)
(28.5999,0.0129713,2.59988)
(28.5999,0.0130053,2.39988)
(28.6002,0.212784,2.59991)
(28.6003,0.212813,2.39991)
(29.0003,0.212735,2.39991)
(29.0002,0.212705,2.59991)
(28.6002,0.0127835,2.59988)
(28.6002,0.0128134,2.39988)
(29.0002,0.0127046,2.59988)
(29.0002,0.0127345,2.39988)
(24.1997,0.212802,2.59993)
(24.1997,0.212854,2.39993)
(24.5997,0.213103,2.39992)
(24.5997,0.213051,2.59992)
(24.1999,0.0128024,2.59988)
(24.1999,0.0128544,2.39988)
(24.5999,0.0130506,2.59987)
(24.5999,0.0131027,2.39987)
(28.8,0.0127683,2.39987)
(28.8,0.0128141,2.19987)
(28.4,0.0132446,2.19988)
(28.4,0.0131987,2.39988)
(28.8002,0.212768,2.39992)
(28.8002,0.212814,2.19992)
(28.4002,0.213199,2.39993)
(28.4002,0.213244,2.19993)
(28.3999,0.013622,2.39988)
(28.3999,0.0136681,2.19988)
(27.9999,0.0138856,2.19989)
(27.9999,0.0138395,2.39989)
(28.4,0.213622,2.39993)
(28.4,0.213668,2.19993)
(28,0.213839,2.39993)
(28,0.213886,2.19993)
(27.9999,0.0138387,2.39988)
(27.9999,0.0138862,2.19988)
(27.5999,0.0140918,2.19988)
(27.5999,0.0140444,2.39988)
(28,0.213839,2.39993)
(28,0.213886,2.19993)
(27.6,0.214044,2.39993)
(27.6,0.214092,2.19993)
(27.5999,0.0140434,2.39988)
(27.5999,0.0140921,2.19988)
(27.1999,0.0142803,2.19988)
(27.1999,0.0142317,2.39988)
(27.6,0.214043,2.39993)
(27.6,0.214092,2.19993)
(27.2,0.214232,2.39993)
(27.2,0.21428,2.19993)
(27.1999,0.0142304,2.39988)
(27.1999,0.0142805,2.19988)
(26.7999,0.0144509,2.19987)
(26.7999,0.0144007,2.39987)
(27.2,0.21423,2.39993)
(27.2,0.21428,2.19993)
(26.8,0.214401,2.39992)
(26.8,0.214451,2.19992)
(24.8,0.0131941,2.39986)
(24.8,0.0132664,2.19986)
(24.4,0.0131373,2.19987)
(24.4,0.013065,2.39987)
(24.7999,0.213194,2.39993)
(24.7999,0.213266,2.19993)
(24.3999,0.213065,2.39994)
(24.3999,0.213137,2.19994)
(24.3997,0.0129032,2.39988)
(24.3997,0.0129556,2.19988)
(23.9997,0.0128893,2.19989)
(23.9997,0.0128369,2.39989)
(24.3997,0.212903,2.39993)
(24.3997,0.212956,2.19993)
(23.9997,0.212837,2.39995)
(23.9997,0.212889,2.19995)
(27,0.214367,2.19993)
(27,0.214424,1.99993)
(27.4,0.214244,1.99994)
(27.4,0.214187,2.19994)
(26.9999,0.0143667,2.19988)
(26.9999,0.0144242,1.99988)
(27.3999,0.014187,2.19988)
(27.3999,0.0142444,1.99988)
(27.4,0.214189,2.19994)
(27.4,0.214247,1.99994)
(27.8,0.21405,1.99994)
(27.8,0.213992,2.19994)
(27.3999,0.0141889,2.19988)
(27.3999,0.0142469,1.99988)
(27.7999,0.013992,2.19988)
(27.7999,0.01405,1.99988)
(27.8,0.213991,2.19994)
(27.8,0.214052,1.99994)
(28.2,0.213836,1.99994)
(28.2,0.213775,2.19994)
(27.7999,0.013991,2.19988)
(27.7999,0.0140522,1.99988)
(28.1999,0.0137751,2.19988)
(28.1999,0.0138363,1.99988)
(28.2,0.213775,2.19994)
(28.2,0.213835,1.99994)
(28.6,0.213604,1.99994)
(28.6,0.213543,2.19994)
(28.1999,0.0137751,2.19988)
(28.1999,0.0138353,1.99988)
(28.5999,0.0135435,2.19988)
(28.5999,0.0136038,1.99988)
(28.6003,0.212862,2.19993)
(28.6003,0.212912,1.99993)
(29.0003,0.212771,1.99991)
(29.0003,0.212721,2.19991)
(28.6002,0.0128624,2.19988)
(28.6002,0.0129119,1.99988)
(29.0002,0.0127211,2.19987)
(29.0002,0.0127705,1.99986)
(24.1999,0.213065,2.19995)
(24.1999,0.213157,1.99995)
(24.5999,0.213296,1.99995)
(24.5999,0.213203,2.19995)
(24.2,0.0130652,2.19986)
(24.2,0.0131575,1.99986)
(24.6,0.0132033,2.19986)
(24.6,0.0132956,1.99986)
(28.7999,0.0133732,1.99986)
(28.7999,0.0134494,1.79986)
(28.3999,0.0137855,1.79988)
(28.3999,0.0137092,1.99988)
(28.8001,0.213373,1.99993)
(28.8,0.213449,1.79993)
(28.4001,0.213709,1.99996)
(28.4,0.213785,1.79996)
(28.3999,0.0137172,1.99988)
(28.3999,0.0137932,1.79988)
(27.9999,0.0140248,1.79988)
(27.9999,0.0139487,1.99988)
(28.4,0.213717,1.99996)
(28.4,0.213793,1.79996)
(28,0.213949,1.99996)
(28,0.214025,1.79996)
(27.9999,0.0139482,1.99988)
(27.9999,0.0140241,1.79988)
(27.5999,0.0142269,1.79988)
(27.5999,0.014151,1.99988)
(28,0.213948,1.99996)
(28,0.214024,1.79996)
(27.6,0.214151,1.99996)
(27.6,0.214227,1.79996)
(27.5999,0.0141524,1.99988)
(27.5999,0.0142226,1.79988)
(27.1999,0.0144076,1.79988)
(27.1999,0.0143373,1.99988)
(27.6,0.214152,1.99995)
(27.6,0.214223,1.79995)
(27.2,0.214337,1.99995)
(27.2,0.214408,1.79995)
(27.1999,0.0143378,1.99988)
(27.1999,0.0144039,1.79988)
(26.7999,0.0145756,1.79987)
(26.7999,0.0145095,1.99987)
(27.2,0.214338,1.99995)
(27.2,0.214404,1.79995)
(26.8,0.214509,1.99994)
(26.8,0.214576,1.79994)
(24.8,0.0133699,1.99985)
(24.8,0.0134944,1.79985)
(24.4,0.0133534,1.79985)
(24.4,0.0132289,1.99985)
(24.7999,0.21337,1.99998)
(24.7999,0.213494,1.79998)
(24.3999,0.213229,1.99997)
(24.3999,0.213353,1.79997)
(24.3999,0.0131266,1.99986)
(24.3999,0.0132183,1.79986)
(23.9999,0.0129261,1.79986)
(23.9999,0.0128344,1.99986)
(24.3998,0.213126,1.99995)
(24.3998,0.213218,1.79995)
(23.9998,0.212834,1.99996)
(23.9998,0.212926,1.79996)
(27,0.214492,1.79995)
(27,0.21457,1.59995)
(27.4,0.214399,1.59996)
(27.4,0.21432,1.79996)
(26.9999,0.0144917,1.79987)
(26.9999,0.0145702,1.59987)
(27.3999,0.0143205,1.79988)
(27.3999,0.014399,1.59988)
(27.4,0.214318,1.79996)
(27.4,0.214404,1.59996)
(27.8,0.214217,1.59997)
(27.8,0.214131,1.79997)
(27.3999,0.0143185,1.79988)
(27.3999,0.0144041,1.59988)
(27.7999,0.0141311,1.79988)
(27.7999,0.0142168,1.59988)
(27.8,0.214129,1.79997)
(27.8,0.214221,1.59997)
(28.2,0.214016,1.59997)
(28.2,0.213924,1.79997)
(27.7999,0.0141289,1.79988)
(27.7999,0.0142206,1.59988)
(28.1999,0.0139245,1.79988)
(28.1999,0.0140162,1.59988)
(28.2,0.21392,1.79998)
(28.2,0.214016,1.59998)
(28.6,0.213724,1.59997)
(28.6,0.213628,1.79997)
(28.1999,0.0139199,1.79988)
(28.1999,0.0140159,1.59988)
(28.5999,0.0136279,1.79987)
(28.5999,0.0137239,1.59987)
(28.6004,0.213398,1.79996)
(28.6004,0.213485,1.59996)
(29.0004,0.212579,1.59992)
(29.0004,0.212493,1.79992)
(28.5999,0.0133988,1.79987)
(28.5999,0.0134856,1.59987)
(28.9999,0.0124931,1.79984)
(28.9999,0.0125799,1.59984)
(24.1999,0.213228,1.79997)
(24.1999,0.213377,1.59997)
(24.5999,0.213579,1.6)
(24.5999,0.21343,1.8)
(24.2,0.0132279,1.79983)
(24.2,0.0133766,1.59983)
(24.6,0.01343,1.79985)
(24.6,0.0135787,1.59985)
(28.7999,0.0135063,1.59984)
(28.7999,0.0136313,1.39984)
(28.3999,0.014003,1.39987)
(28.3999,0.013878,1.59987)
(28.8001,0.213506,1.59996)
(28.8001,0.213631,1.39996)
(28.4001,0.213878,1.6)
(28.4001,0.214003,1.4)
(28.3999,0.0138975,1.59988)
(28.3999,0.0140118,1.39988)
(27.9999,0.0142381,1.39988)
(27.9999,0.0141238,1.59988)
(28.4,0.213897,1.59999)
(28.4,0.214012,1.39999)
(28,0.214124,1.59999)
(28,0.214238,1.39999)
(27.9999,0.0141296,1.59989)
(27.9999,0.0142334,1.39989)
(27.5999,0.0144168,1.39988)
(27.5999,0.014313,1.59988)
(28,0.21413,1.59999)
(28,0.214233,1.39999)
(27.6,0.214313,1.59998)
(27.6,0.214417,1.39998)
(27.5999,0.0143175,1.59989)
(27.5999,0.0144109,1.39989)
(27.1999,0.0145789,1.39988)
(27.1999,0.0144855,1.59988)
(27.6,0.214317,1.59998)
(27.6,0.214411,1.39998)
(27.2,0.214485,1.59997)
(27.2,0.214579,1.39997)
(27.1999,0.0144891,1.59988)
(27.1999,0.0145726,1.39988)
(26.7999,0.0147287,1.39988)
(26.7999,0.0146451,1.59988)
(27.2,0.214489,1.59997)
(27.2,0.214573,1.39997)
(26.8,0.214645,1.59996)
(26.8,0.214729,1.39996)
(24.8,0.0136456,1.59985)
(24.8,0.0138157,1.39985)
(24.4,0.013692,1.39984)
(24.4,0.0135219,1.59984)
(24.7999,0.213646,1.60002)
(24.7999,0.213816,1.40002)
(24.3999,0.213522,1.60001)
(24.3999,0.213692,1.40001)
(24.4,0.0135237,1.59984)
(24.4,0.0136797,1.39984)
(24,0.0134085,1.39982)
(24,0.0132525,1.59982)
(24.3998,0.213524,1.59999)
(24.3998,0.21368,1.39999)
(23.9998,0.213252,1.59997)
(23.9998,0.213408,1.39997)
(27,0.214651,1.39998)
(27,0.214743,1.19998)
(27.4,0.214593,1.19999)
(27.4,0.2145,1.39999)
(26.9999,0.0146506,1.39989)
(26.9999,0.0147434,1.19989)
(27.3999,0.0145004,1.39989)
(27.3999,0.0145933,1.19989)
(27.4,0.214495,1.39999)
(27.4,0.214601,1.19999)
(27.8,0.214442,1.2)
(27.8,0.214337,1.4)
(27.3999,0.0144954,1.39989)
(27.3999,0.0146009,1.19989)
(27.7999,0.0143369,1.39989)
(27.7999,0.0144424,1.19989)
(27.8,0.214331,1.40001)
(27.8,0.214453,1.20001)
(28.2,0.214261,1.20001)
(28.2,0.214138,1.40001)
(27.7999,0.0143309,1.39989)
(27.7999,0.0144534,1.19989)
(28.1999,0.0141381,1.39989)
(28.1999,0.0142606,1.19989)
(28.2,0.214132,1.40002)
(28.2,0.214275,1.20002)
(28.6,0.214021,1.20001)
(28.6,0.213878,1.40001)
(28.1999,0.0141321,1.39988)
(28.1999,0.0142753,1.19988)
(28.5999,0.0138779,1.39987)
(28.5999,0.0140211,1.19987)
(28.6001,0.213843,1.4)
(28.6001,0.213986,1.2)
(29.0001,0.213672,1.19995)
(29.0001,0.21353,1.39995)
(28.6,0.0138432,1.39986)
(28.5999,0.0139859,1.19986)
(29,0.0135298,1.39981)
(28.9999,0.0136724,1.19981)
(24.1999,0.213638,1.40001)
(24.1999,0.213825,1.20001)
(24.5999,0.213947,1.20004)
(24.5999,0.21376,1.40004)
(24.2,0.0136378,1.39982)
(24.2,0.0138249,1.19982)
(24.6,0.0137599,1.39985)
